measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Mongolia,Both,All Ages,All causes,Unsafe water source,Number,2017,42.08476475962403,78.76772804132277,20.383706935052803
Deaths,Mongolia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.001806415203507607,0.00319543997268434,0.000891587013455018
Deaths,Mongolia,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.2866338647876259,2.408121488362888,0.6231796181431151
Deaths,Montenegro,Both,All Ages,All causes,Unsafe water source,Number,2017,0.31023074599799844,0.5019525583010919,0.1484812055307288
Deaths,Montenegro,Both,All Ages,All causes,Unsafe water source,Percent,2017,4.477505184220543e-05,7.336188758343155e-05,2.098025195602672e-05
Deaths,Montenegro,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.04979174263458597,0.08056291299335376,0.02383109368504311
Deaths,Georgia,Both,All Ages,All causes,Unsafe water source,Number,2017,8.467256389223326,12.937526397239282,4.116551193455187
Deaths,Georgia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0001675666348693574,0.00025643638566895816,8.111484207377189e-05
Deaths,Georgia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.22705152731718511,0.3469228984182227,0.11038631556533193
Deaths,Thailand,Both,All Ages,All causes,Unsafe water source,Number,2017,4878.139750229152,8291.187698265521,2610.253899749162
Deaths,Thailand,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.010380013818141373,0.01743992746083026,0.00571189446260775
Deaths,Thailand,Both,All Ages,All causes,Unsafe water source,Rate,2017,6.986122232757452,11.874044959883909,3.738218611166855
Deaths,Vanuatu,Both,All Ages,All causes,Unsafe water source,Number,2017,56.69833109481892,93.04887420038668,30.602629291755456
Deaths,Vanuatu,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.02661253616216614,0.04285098645169218,0.015023211356640297
Deaths,Vanuatu,Both,All Ages,All causes,Unsafe water source,Rate,2017,19.972550934261193,32.777391211656074,10.780080479436752
Deaths,Malaysia,Both,All Ages,All causes,Unsafe water source,Number,2017,690.2072942108964,1250.997693258031,297.68347132344553
Deaths,Malaysia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.004263685862562704,0.007590981899669388,0.0018216858328173882
Deaths,Malaysia,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.2569898913353925,4.090784278070146,0.9734301437118006
Deaths,Kazakhstan,Both,All Ages,All causes,Unsafe water source,Number,2017,30.976362156478675,49.84607911989293,14.897778943205704
Deaths,Kazakhstan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00022399403076770895,0.00035460931198463884,0.0001075197193583207
Deaths,Kazakhstan,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.1728685437921624,0.27817401758400495,0.08313943834463076
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Number,2017,2.135642493122439,3.916360810549819,1.026108537203721
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00326407509647804,0.006087303797676721,0.0016134752660519234
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.0694346113702005,3.7949481891588293,0.9942977482187071
Deaths,Myanmar,Both,All Ages,All causes,Unsafe water source,Number,2017,6177.115851983649,9472.234653697204,3835.67693966416
Deaths,Myanmar,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.014409821493956023,0.021649818828366096,0.009221291794904002
Deaths,Myanmar,Both,All Ages,All causes,Unsafe water source,Rate,2017,11.48371612671319,17.60958616532062,7.130807675355179
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Number,2017,85.38823261459093,148.46491052692468,34.77297710843908
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00021713525053187032,0.0003751692121173616,9.121480584755853e-05
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.22189765333130626,0.3858144645839349,0.09036423150404163
Deaths,Sri Lanka,Both,All Ages,All causes,Unsafe water source,Number,2017,761.3635947389013,1341.7213482558661,375.21542945667596
Deaths,Sri Lanka,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0057549383437946995,0.01041692194740223,0.0030321507931775123
Deaths,Sri Lanka,Both,All Ages,All causes,Unsafe water source,Rate,2017,3.5242183929428585,6.21059252951146,1.7368063392374937
Deaths,Democratic People's Republic of Korea,Both,All Ages,All causes,Unsafe water source,Number,2017,138.10720541672765,269.4942499078616,49.89933878187403
Deaths,Democratic People's Republic of Korea,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0005952719217889716,0.0011537326278147591,0.00022025628678762628
Deaths,Democratic People's Republic of Korea,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.529481447604023,1.0331988481818346,0.1913062685830738
Deaths,Samoa,Both,All Ages,All causes,Unsafe water source,Number,2017,7.117063565500846,13.654687576185992,3.1378338863855952
Deaths,Samoa,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.005317707716849847,0.01008679541008883,0.0023992968730582836
Deaths,Samoa,Both,All Ages,All causes,Unsafe water source,Rate,2017,3.473232594274151,6.663690090409079,1.5313094830909286
Deaths,Croatia,Both,All Ages,All causes,Unsafe water source,Number,2017,8.801947566458928,16.468302393466093,3.308745868758457
Deaths,Croatia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00017195541050833395,0.0003197151663755275,6.471359396488649e-05
Deaths,Croatia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.2055748275032944,0.3846271973613753,0.07727776791289188
Deaths,Armenia,Both,All Ages,All causes,Unsafe water source,Number,2017,3.1080496106124786,6.041969091516991,1.0156994747008379
Deaths,Armenia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00011157218410577303,0.00022012760303540877,3.632327249304843e-05
Deaths,Armenia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.1023182095736491,0.19890398712828816,0.033437224219791645
Deaths,Lao People's Democratic Republic,Both,All Ages,All causes,Unsafe water source,Number,2017,1044.617190131012,1681.8463504954493,570.3586590439232
Deaths,Lao People's Democratic Republic,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.023840693252668375,0.037076696496936644,0.013532715063759474
Deaths,Lao People's Democratic Republic,Both,All Ages,All causes,Unsafe water source,Rate,2017,14.983145407526099,24.12304589725358,8.180764019233628
Deaths,Fiji,Both,All Ages,All causes,Unsafe water source,Number,2017,70.8463928893647,114.52160832692019,37.664741806513675
Deaths,Fiji,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.009810977234879859,0.015160688736784438,0.0051815013442591444
Deaths,Fiji,Both,All Ages,All causes,Unsafe water source,Rate,2017,7.835322715816936,12.665623789443622,4.165567152061149
Deaths,Hungary,Both,All Ages,All causes,Unsafe water source,Number,2017,74.7852230770205,136.6214540438985,26.970084888841722
Deaths,Hungary,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.000581079062790999,0.0010584219551996793,0.00021004731321581485
Deaths,Hungary,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.7665864515318208,1.4004391689888693,0.2764570435412927
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Number,2017,193.46025067695572,300.71774344782176,114.04226947732593
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.031961354720337586,0.048660734520764616,0.019177841229979266
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Rate,2017,30.578507730746733,47.53172711507951,18.025627521114878
Deaths,Czechia,Both,All Ages,All causes,Unsafe water source,Number,2017,69.72621113012286,131.53139517751885,24.563009173910395
Deaths,Czechia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.000627410126745591,0.0011886616776159151,0.00022130934093969712
Deaths,Czechia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.6566387807706763,1.23868217650965,0.23131938670689442
Deaths,Timor-Leste,Both,All Ages,All causes,Unsafe water source,Number,2017,185.61686013393322,313.0319934341269,87.13459543931995
Deaths,Timor-Leste,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.024796255038361113,0.041596786612572406,0.011417432706741653
Deaths,Timor-Leste,Both,All Ages,All causes,Unsafe water source,Rate,2017,14.468926069546484,24.40099874080955,6.792184818780248
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Number,2017,38.61393326698827,70.3446537869992,14.350754725969974
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00021853877214635516,0.00038924763376317384,8.062702339077365e-05
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Rate,2017,0.16362570717246955,0.2980839491826783,0.06081101280876166
Deaths,Bulgaria,Both,All Ages,All causes,Unsafe water source,Number,2017,9.475238124041082,15.983119614246307,3.9281327067382947
Deaths,Bulgaria,Both,All Ages,All causes,Unsafe water source,Percent,2017,7.771989281052303e-05,0.00012998145765488894,3.2641229723580966e-05
Deaths,Bulgaria,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.13451171218449512,0.22689844384036953,0.055764282559891624
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Number,2017,1.352511373309801,3.0884996475791646,0.4046329832372948
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Percent,2017,4.39989736077667e-05,0.00010035367812137533,1.307706324721218e-05
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.02780622578811398,0.06349633743702758,0.008318832887653048
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Number,2017,3.984610150577239,8.765603549244315,1.2611421997631547
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Percent,2017,7.490939637880994e-05,0.00016723293365639586,2.344562135099106e-05
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.07335544248994126,0.16137205466714621,0.023217238477636813
Deaths,Malta,Both,All Ages,All causes,Unsafe water source,Number,2017,0.09577431495324715,0.22406469298493079,0.029402878340264737
Deaths,Malta,Both,All Ages,All causes,Unsafe water source,Percent,2017,2.6658744160583857e-05,6.334520693777331e-05,8.233799692837475e-06
Deaths,Malta,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.02194068391992546,0.0513303865321026,0.006735827453474252
Deaths,North Macedonia,Both,All Ages,All causes,Unsafe water source,Number,2017,2.339920811709704,4.595395709634945,0.8677280978245459
Deaths,North Macedonia,Both,All Ages,All causes,Unsafe water source,Percent,2017,9.898316466877605e-05,0.00019901548258745015,3.6919548222987294e-05
Deaths,North Macedonia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.10885181547448865,0.21377525398047384,0.04036622876883255
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Number,2017,36.236138630655184,57.63985781394445,19.542698630066038
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03207882150903211,0.05116906443983685,0.017282820957193624
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Rate,2017,31.314015715004814,49.81036836716251,16.888123159397114
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Number,2017,2.933664511718914,5.684038347534403,1.0390692049225736
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Percent,2017,7.977574058002039e-05,0.00015385624632206424,2.715201955438175e-05
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.08636621574061938,0.16733640818168186,0.030589890140231328
Deaths,Romania,Both,All Ages,All causes,Unsafe water source,Number,2017,43.639881469082695,69.6276704419491,20.846694895587806
Deaths,Romania,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00016919880595667178,0.0002700759537977614,8.070494951389342e-05
Deaths,Romania,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.22355170701234747,0.3566779757094079,0.10679025864852358
Deaths,Bahamas,Both,All Ages,All causes,Unsafe water source,Number,2017,2.862841185664254,3.86813186529488,1.8544478090920549
Deaths,Bahamas,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0011351166396368116,0.0014566540612921727,0.0007464915797935209
Deaths,Bahamas,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.7672678646795311,1.0366950466709253,0.4970091312667608
Deaths,Suriname,Both,All Ages,All causes,Unsafe water source,Number,2017,30.029774454040034,48.829017254671285,17.422864562745417
Deaths,Suriname,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00711815433786993,0.011393166448696871,0.00427121255329387
Deaths,Suriname,Both,All Ages,All causes,Unsafe water source,Rate,2017,5.266144748356559,8.562857279419386,3.055345182790265
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Number,2017,0.9294718443476192,1.6627341172906998,0.3711716111828521
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Percent,2017,5.930634555821884e-05,0.00010405408468488923,2.331312462536281e-05
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.07070056808635418,0.12647639343128883,0.028233285309006716
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Number,2017,0.019060099515966496,0.044748739416039365,0.00504678147591046
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Percent,2017,3.228886844904112e-05,7.537322881016611e-05,8.606529494012125e-06
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.02383027682180663,0.05594802098581976,0.006309841117532777
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Number,2017,109.89787198178034,250.62665865540126,33.526827095664075
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0001184514780646279,0.0002696056502023804,3.609678852295678e-05
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.13065002139615628,0.29795279676756614,0.039857738811539034
Deaths,Greece,Both,All Ages,All causes,Unsafe water source,Number,2017,1.0948110895797307,2.4871424303057545,0.35979542375992307
Deaths,Greece,Both,All Ages,All causes,Unsafe water source,Percent,2017,9.104538905355328e-06,2.0711530579815318e-05,2.992712880339131e-06
Deaths,Greece,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.010464308864335891,0.02377234467939595,0.0034389589930475927
Deaths,Uzbekistan,Both,All Ages,All causes,Unsafe water source,Number,2017,94.76195905726874,144.12393479593487,45.91215154768754
Deaths,Uzbekistan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0004686545226014706,0.0007041500874032193,0.00023114384176588077
Deaths,Uzbekistan,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.28976175037887414,0.4407000871807896,0.14038951419396187
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Number,2017,12.708080792023146,29.009706720260827,3.9377974533843165
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0002824332903340639,0.0006432229408458968,8.755384638531526e-05
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.14164920509187226,0.32335346022136024,0.04389222009312444
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Number,2017,64.53208018314999,92.1876720338163,34.75900808744841
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0018796134900591337,0.0027027910843337244,0.0010122250764306292
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.0189441181816097,1.4556184446730338,0.5488353504801544
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Number,2017,7251.630131514684,10443.139290090134,4726.447115004092
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.011539272931244552,0.0167874639416158,0.007592712568323771
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Rate,2017,6.675137280936868,9.612926630434279,4.350702224404589
Deaths,Viet Nam,Both,All Ages,All causes,Unsafe water source,Number,2017,1325.3903215798864,2363.265319090158,720.6710927586732
Deaths,Viet Nam,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.002167394794915671,0.00383553565705643,0.0011618702643563033
Deaths,Viet Nam,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.3937444348832493,2.485145570331493,0.757838131574954
Deaths,Australia,Both,All Ages,All causes,Unsafe water source,Number,2017,39.202174557854015,79.50218358446749,13.995048062907127
Deaths,Australia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00024523142093328904,0.0004936962855225836,8.676902556325595e-05
Deaths,Australia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.16372749732414577,0.33204008953329434,0.05845018089211729
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Number,2017,274.6725509262252,523.140144161121,122.89729920533571
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.003049109450570125,0.005740724620221948,0.0014146962470055697
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.616294021233174,3.0783865530916756,0.7231817277025291
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Number,2017,10.252789292603838,24.263126994465946,3.3156540163438772
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Percent,2017,6.817456545483725e-05,0.00016283798850874286,2.22307990416341e-05
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.06014506471349414,0.14233271567246528,0.019450338799453997
Deaths,Japan,Both,All Ages,All causes,Unsafe water source,Number,2017,533.3694000576992,1054.7152354912685,189.7660086200514
Deaths,Japan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00040128285238644906,0.0007932795506059718,0.00014255435471317268
Deaths,Japan,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.4147124131613577,0.820076105718317,0.14754937077812666
Deaths,Lithuania,Both,All Ages,All causes,Unsafe water source,Number,2017,6.251280776449285,10.42832912359386,2.5246897603106575
Deaths,Lithuania,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00016224719691977597,0.00027182973272718797,6.59436727327605e-05
Deaths,Lithuania,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.21915571858768276,0.36559355506155894,0.08850989395906177
Deaths,Albania,Both,All Ages,All causes,Unsafe water source,Number,2017,3.943582149671264,6.866092016376992,1.9045459203067192
Deaths,Albania,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0001821592474849878,0.00030737875485961256,9.265882442384368e-05
Deaths,Albania,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.14343977693464063,0.24974012708824428,0.06927398279083614
Deaths,Brunei Darussalam,Both,All Ages,All causes,Unsafe water source,Number,2017,0.5677933168090965,1.2123381082428906,0.1892255248260957
Deaths,Brunei Darussalam,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00032173202363247334,0.00067056361379925,0.00010670054241558619
Deaths,Brunei Darussalam,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.13263509104708732,0.2831991335690785,0.044202606777389256
Deaths,Iceland,Both,All Ages,All causes,Unsafe water source,Number,2017,0.13201471635839568,0.2933266161916306,0.041908339168314414
Deaths,Iceland,Both,All Ages,All causes,Unsafe water source,Percent,2017,6.541813852354942e-05,0.00014656488082624797,2.1108228767039636e-05
Deaths,Iceland,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.03904077908297945,0.08674562910703154,0.012393574416074457
Deaths,Slovenia,Both,All Ages,All causes,Unsafe water source,Number,2017,0.9743352544928416,1.9839878015342294,0.33078891501226654
Deaths,Slovenia,Both,All Ages,All causes,Unsafe water source,Percent,2017,4.897782869028908e-05,9.878486705659602e-05,1.645928063325245e-05
Deaths,Slovenia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.04699051741098564,0.09568432723878437,0.015953381752911982
Deaths,Belgium,Both,All Ages,All causes,Unsafe water source,Number,2017,28.466535175344948,62.794095432232446,8.710984529397235
Deaths,Belgium,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0002583870566127597,0.0005647092276307877,7.831614526947822e-05
Deaths,Belgium,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.2512592167011738,0.5542506362146435,0.07688730420019825
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Number,2017,51.37691371975214,108.70644933139852,17.531191596640873
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Percent,2017,8.345946276961538e-05,0.0001762795975832381,2.8624656675141146e-05
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.08479167606426777,0.17940746865573215,0.02893321165594839
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Number,2017,16.68801502958712,23.700578460098097,10.725863867078651
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0014887783562996446,0.0019553072442698473,0.0009716676081141206
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.207175596659193,1.714449555145492,0.7758862327526495
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Number,2017,5.242265753553206,10.427512185177836,1.825221748980996
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0002474738774682669,0.0004923402970006123,8.68765293640692e-05
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.09340717896418199,0.18579838234486962,0.03252197095136353
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Number,2017,333.9140121821466,511.6053217744044,159.69556447643836
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0009590129901634166,0.001470169965937171,0.0004550843477440476
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.7528421846082229,1.1534648264228453,0.3600494535913738
Deaths,Serbia,Both,All Ages,All causes,Unsafe water source,Number,2017,15.658242329042848,34.80331198167814,3.02388272730429
Deaths,Serbia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0001363440855093401,0.0002979255973433089,2.6360219252464134e-05
Deaths,Serbia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.17738687251522775,0.3942748193487073,0.03425653330542847
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Number,2017,4.70246334461335,8.111570973862728,1.9669463735247426
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Percent,2017,3.8360286196395866e-05,6.577653130387096e-05,1.6142833443689665e-05
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.04926981498589438,0.08498856276784623,0.020608578272439105
Deaths,Austria,Both,All Ages,All causes,Unsafe water source,Number,2017,3.5532589114848436,8.031473764425677,1.0879128381080971
Deaths,Austria,Both,All Ages,All causes,Unsafe water source,Percent,2017,4.4083293705347496e-05,0.00010057184281726545,1.350160291283958e-05
Deaths,Austria,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.04036955924849711,0.09124779929145212,0.012360079259423491
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Number,2017,9.916683277677148,21.28488942067136,3.0427394135889143
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00018558617235359305,0.0003979138770665199,5.688921024274954e-05
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.17270774460403693,0.3706950341214839,0.05299197794505385
Deaths,Saint Lucia,Both,All Ages,All causes,Unsafe water source,Number,2017,3.3201787762195494,4.277833141628764,2.29895923770043
Deaths,Saint Lucia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0024679624884891734,0.0030728764395566033,0.0017397718048502645
Deaths,Saint Lucia,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.9097833837983886,2.4606309488692575,1.322372814270339
Deaths,Tajikistan,Both,All Ages,All causes,Unsafe water source,Number,2017,588.1742094510973,919.0622540083502,314.6846714757092
Deaths,Tajikistan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.01181846472673111,0.018349268291183787,0.006396625964831376
Deaths,Tajikistan,Both,All Ages,All causes,Unsafe water source,Rate,2017,6.4664327418002445,10.104241491000725,3.4596676125466295
Deaths,Republic of Moldova,Both,All Ages,All causes,Unsafe water source,Number,2017,5.707147970986028,7.767285240636878,3.4971077799737436
Deaths,Republic of Moldova,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00013548371527066433,0.00018478377579610764,8.244356070315087e-05
Deaths,Republic of Moldova,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.15302654294133416,0.2082652866995061,0.09376843154991253
Deaths,Latvia,Both,All Ages,All causes,Unsafe water source,Number,2017,1.533363608711887,2.661949525669905,0.6309634136575456
Deaths,Latvia,Both,All Ages,All causes,Unsafe water source,Percent,2017,5.6401409444060495e-05,9.603258340473062e-05,2.388701294394436e-05
Deaths,Latvia,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.07859310945819642,0.13643919110544056,0.03234025925224789
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Number,2017,13.601839084861368,28.049831158306947,4.979599440022009
