Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Australia,"2013","NA","99.9464508540772","NA","68150.1070413215"
Australia,"2014","34.4","99.9614811802616","NA","62510.7911705641"
Australia,"2015","NA","99.9700036256584","NA","56755.7217124249"
Australia,"2016","NA","99.9699720221132","NA","49971.131456129"
Australia,"2017","NA","99.9699355966804","NA","54027.9668184568"
Australia,"2018","NA","NA","NA","57354.9640455891"
Australia,"2019","NA","NA","NA","55057.2046960666"
Brazil,"2000","NA","93.654286412118","NA","3749.75324996168"
Brazil,"2001","58.4","93.9551571234893","NA","3156.79871788773"
Brazil,"2002","58.1","94.2426175642356","NA","2829.28319217077"
Brazil,"2003","57.6","94.5240249673194","NA","3070.91049061377"
Brazil,"2004","56.5","94.7992510663614","NA","3637.46238925733"
Brazil,"2005","56.3","95.0684092680487","NA","4790.43708777366"
Brazil,"2006","55.6","95.3318217554806","NA","5886.46358837728"
Brazil,"2007","54.9","95.5895831344556","NA","7348.03079355548"
Brazil,"2008","54","95.8417912047794","NA","8831.02311697566"
Brazil,"2009","53.7","96.0881893887721","NA","8597.91535151624"
Brazil,"2010","NA","96.3292558677852","NA","11286.2430162457"
Brazil,"2011","52.9","96.5664726031421","NA","13245.6124995448"
Brazil,"2012","53.5","96.7983889596518","NA","12370.0242007149"
Brazil,"2013","52.8","97.0248468579136","NA","12300.3248822758"
Brazil,"2014","52.1","97.2463708000793","NA","12112.5882059697"
Brazil,"2015","51.9","97.6059152091577","NA","8814.00098681261"
Brazil,"2016","53.3","97.8479856204928","NA","8710.09668954121"
Brazil,"2017","53.3","98.1933926745912","NA","9925.38623770041"
Brazil,"2018","53.9","NA","NA","9001.23424863499"
Brazil,"2019","53.4","NA","NA","8717.18627810819"
China,"2000","NA","80.3925790689602","NA","959.372483639691"
China,"2001","NA","80.7311707097878","NA","1053.10824300452"
China,"2002","42","81.7031690764552","NA","1148.5082904417"
China,"2003","NA","82.6515295876127","NA","1288.64325183381"
China,"2004","NA","83.5752517384955","NA","1508.66809788266"
China,"2005","40.9","84.4722130292921","NA","1753.41782925823"
China,"2006","NA","85.3326405184308","NA","2099.22943460447"
China,"2007","NA","86.1612742698898","NA","2693.97006340526"
China,"2008","43","86.9635983583731","NA","3468.30460207434"
China,"2009","NA","87.7378356521145","NA","3832.23643246702"
China,"2010","43.7","88.4847679950715","NA","4550.4531077571"
China,"2011","42.4","89.1926903219485","NA","5618.13226711952"
China,"2012","42.2","89.8685034515473","NA","6316.91831760216"
China,"2013","39.7","90.5171123161207","NA","7050.64627124287"
China,"2014","39.2","91.1393447914233","NA","7678.59948587483"
China,"2015","38.6","91.7349177836592","NA","8066.94263493557"
China,"2016","38.5","92.3040465732073","NA","8147.93770548839"
China,"2017","NA","92.8461355129662","NA","8879.43866711346"
China,"2018","NA","NA","NA","9976.67713725865"
China,"2019","NA","NA","NA","10216.6303341031"
France,"2000","31.1","99.8973330757829","96.7752569714555","22364.0293943406"
France,"2001","NA","99.905846216961","96.7835040527316","22433.5557141945"
France,"2002","NA","99.9141892287054","96.7915863216033","24177.3351674642"
France,"2003","31.4","99.9223748000429","96.7995160705291","29568.385949668"
France,"2004","30.6","99.9303941409942","96.877167770577","33741.2651469175"
France,"2005","29.8","99.9382529541837","96.9546749514103","34760.1877663866"
France,"2006","29.7","99.9459549490242","97.0320408775149","36443.6234414411"
France,"2007","32.4","99.9535033791738","97.1092683809673","41508.4339850416"
France,"2008","33","99.9609005454356","97.1863593765379","45334.1144358246"
France,"2009","32.7","99.9681485413125","97.2633155837415","41575.4187483737"
France,"2010","33.7","99.9752388651913","97.3401284120954","40638.33400426"
France,"2011","33.3","99.9821779187594","97.4168037682426","43790.7320482019"
France,"2012","33.1","99.9889611520056","97.493336898378","40874.7035053457"
France,"2013","32.5","99.9955853466463","97.5697243353894","42592.9340943342"
France,"2014","32.3","99.9999984786527","97.643962068027","43011.2631028417"
France,"2015","32.7","100.000003030112","97.7138981772409","36638.184929157"
France,"2016","31.9","100.000001508888","97.7838283547191","37037.3741861219"
France,"2017","31.6","100.000001502877","97.8537600127626","38812.1610341682"
France,"2018","32.4","NA","NA","41631.0907389044"
France,"2019","NA","NA","NA","40496.3640344875"
Germany,"2000","28.8","99.9999976031676","99.7999976079612","23635.9292203977"
Germany,"2001","30.3","100.000002395419","99.8000023906278","23607.8828553922"
Germany,"2002","29.9","100","99.8","25077.7290759602"
Germany,"2003","30","100","99.8","30243.5765296979"
Germany,"2004","30.4","99.9999976098521","99.7999976146324","34044.0536341248"
Germany,"2005","32.1","99.9999976085521","99.799997613335","34507.3688142332"
Germany,"2006","31.3","100","99.8","36323.4477421822"
Germany,"2007","31.3","100","99.8","41587.2128984264"
Germany,"2008","31.1","100","99.8","45427.151677489"
Germany,"2009","30.5","99.9999975877104","99.7999975925349","41485.9016495139"
Germany,"2010","30.2","100","99.8","41531.9341978689"
Germany,"2011","30.5","100","99.8","46644.776027968"
Germany,"2012","30.9","100","99.8","43858.3630551076"
Germany,"2013","31.1","100.000002403398","99.8000023985915","46285.7640688407"
Germany,"2014","30.9","100","99.8","47959.9932737599"
Germany,"2015","31.7","100","99.8","41086.7296737253"
Germany,"2016","31.9","100","99.8","42107.5172703074"
Germany,"2017","NA","100","99.8","44552.8193719078"
Germany,"2018","NA","NA","NA","47810.5076706348"
Germany,"2019","NA","NA","NA","46467.5162023856"
India,"2000","NA","79.0238048139873","NA","443.31419339174"
India,"2001","NA","79.5362936681085","NA","451.573001074356"
India,"2002","NA","80.3602219668962","NA","470.98678594916"
India,"2003","NA","81.184130425863","NA","546.726614478728"
India,"2004","34.4","82.008077454381","NA","627.774247283919"
India,"2005","NA","82.8316665819741","NA","714.861013495661"
India,"2006","NA","83.6549523056458","NA","806.753280628799"
India,"2007","NA","84.477961127007","NA","1028.33477107667"
India,"2008","NA","85.3005866035393","NA","998.522339019268"
India,"2009","35.4","86.1224806667256","NA","1101.96084002239"
India,"2010","NA","86.9436701821491","NA","1357.56371913262"
India,"2011","35.7","87.7641605593673","NA","1458.10352686177"
India,"2012","NA","88.5846101736956","NA","1443.87952939042"
India,"2013","NA","89.4046164990313","NA","1449.6059123387"
India,"2014","NA","90.2239525928509","NA","1573.88149211052"
India,"2015","NA","91.0422845490444","NA","1605.60543355488"
India,"2016","NA","91.8592753460184","NA","1732.56426178428"
India,"2017","NA","92.6746425707427","NA","1981.6510498992"
India,"2018","NA","NA","NA","2005.86300452403"
India,"2019","NA","NA","NA","2099.59904810855"
Indonesia,"2000","28.6","75.6529970881114","NA","780.190200986579"
Indonesia,"2001","29","76.6056349670301","NA","748.257615698969"
Indonesia,"2002","31.7","77.5488347595222","NA","900.177575713531"
Indonesia,"2003","31.9","78.4822986455282","NA","1065.64853925461"
Indonesia,"2004","32.7","79.4063934858927","NA","1150.26131499565"
Indonesia,"2005","33","80.3199900125195","NA","1263.28732054575"
Indonesia,"2006","34.3","81.1435477821492","NA","1589.80148866142"
Indonesia,"2007","35.7","81.9557865066417","NA","1860.00276310682"
Indonesia,"2008","35.2","82.7571236313271","NA","2166.85416700025"
Indonesia,"2009","35.1","83.546841930047","NA","2261.24722374577"
Indonesia,"2010","36.4","84.3218551204758","NA","3122.36281521649"
Indonesia,"2011","39.7","85.0689725013175","NA","3643.04393616102"
Indonesia,"2012","39.7","85.8062530144356","NA","3694.34894603237"
Indonesia,"2013","40","86.53343440724","NA","3623.91158235134"
Indonesia,"2014","39.4","87.2510582276208","NA","3491.62479085767"
Indonesia,"2015","39.7","87.958733450287","NA","3331.69512758628"
Indonesia,"2016","38.6","88.6565339751424","NA","3562.84575641971"
Indonesia,"2017","38.1","89.3440122284472","NA","3837.65173121117"
Indonesia,"2018","37.8","NA","NA","3893.84642475571"
Indonesia,"2019","38.2","NA","NA","4135.56926281554"
Italy,"2000","35.3","99.9999965910314","86.4650961277293","20087.5919858794"
Italy,"2001","NA","100","87.0342932628798","20483.2159949974"
Italy,"2002","NA","99.9923348565022","87.5967725174402","22270.1441234282"
Italy,"2003","34.9","99.9463500963943","88.1253770793395","27465.6752987224"
Italy,"2004","34.3","99.9003916010619","88.6534814639301","31259.7164954309"
Italy,"2005","33.8","99.8544390750045","89.1810679935755","32043.1403684119"
Italy,"2006","33.7","99.8085092634353","89.7081518208483","33501.6581673044"
Italy,"2007","32.9","99.7625889281037","90.2347213596909","37822.6652377427"
Italy,"2008","33.8","99.7166879738304","90.7607857871525","40778.3427367209"
Italy,"2009","33.8","99.6708026049911","91.2863419578499","37079.7586704546"
Italy,"2010","34.7","99.6249369972761","91.8113939861102","36000.5201179254"
Italy,"2011","35.1","99.5790803223169","92.335932168632","38599.0622070322"
Italy,"2012","35.2","99.533328040074","92.8600457177297","35053.5262442572"
Italy,"2013","34.9","99.4876503004492","93.3837083973128","35549.9746972954"
Italy,"2014","34.7","99.4420143660675","93.906890565105","35518.4152916749"
Italy,"2015","35.4","99.4422539664209","94.4731363584438","30230.2263021296"
Italy,"2016","35.2","99.4424943428778","95.0393856211047","30939.7142462298"
Italy,"2017","35.9","99.4427338843003","95.0396145561267","32406.7203150134"
Italy,"2018","NA","NA","NA","34615.7568910987"
Italy,"2019","NA","NA","NA","33225.6484944567"
Japan,"2000","NA","98.4875","97.8646716400855","38532.0408752935"
Japan,"2001","NA","98.4875","97.8646716400855","33846.4656414342"
Japan,"2002","NA","98.4875","97.8646716400855","32289.3505360726"
Japan,"2003","NA","98.4875","97.8646716400855","34808.3909176613"
Japan,"2004","NA","98.4875","97.8646716400855","37688.7223359406"
Japan,"2005","NA","98.5277083333333","97.9099559868702","37217.648727917"
Japan,"2006","NA","98.5679166666667","97.9552446841471","35433.988963743"
Japan,"2007","NA","98.608125","98.0005377319159","35275.2284312667"
Japan,"2008","34.8","98.6483333333333","98.0458351301769","39339.2975731826"
Japan,"2009","NA","98.6885416666667","98.0911368789299","40855.1756354596"
Japan,"2010","32.1","98.72875","98.1364429781751","44507.6763859172"
Japan,"2011","NA","98.7689583333333","98.1817534279123","48167.9972684965"
Japan,"2012","NA","98.8091666666667","98.2270682281415","48603.4766497749"
Japan,"2013","32.9","98.849375","98.2723873788629","40454.4474578903"
Japan,"2014","NA","98.8895833333333","98.3177108800763","38109.4121125573"
Japan,"2015","NA","98.9297916666667","98.3630387317818","34524.4698609337"
Japan,"2016","NA","98.97","98.4083709339794","38761.8181501925"
Japan,"2017","NA","99.0102083333333","98.453707486669","38386.5111457057"
Japan,"2018","NA","NA","NA","39159.4235633952"
Japan,"2019","NA","NA","NA","40246.8801284164"
"Korea, Rep.","2000","NA","NA","NA","12256.9935679503"
"Korea, Rep.","2001","NA","NA","NA","11561.2483689073"
"Korea, Rep.","2002","NA","98.5528739381508","96.8221223392858","13165.0657360554"
"Korea, Rep.","2003","NA","98.5528739381508","96.8221223392858","14672.8574703505"
"Korea, Rep.","2004","NA","98.5528739381508","96.8221223392858","16496.1200942502"
"Korea, Rep.","2005","NA","98.5528739381508","96.8221223392858","19402.5026259549"
"Korea, Rep.","2006","31.7","98.5528739381508","96.8221223392858","21743.4774514254"
"Korea, Rep.","2007","NA","98.6651267618347","97.0453950030511","24086.4104391677"
"Korea, Rep.","2008","32.3","98.7773795855187","97.2689247704159","21350.427979823"
"Korea, Rep.","2009","NA","98.8896324092026","97.4927116413803","19143.8516053025"
"Korea, Rep.","2010","32","99.0018852328866","97.7167556159443","23087.2256438476"
"Korea, Rep.","2011","NA","99.1141380565705","97.9410566941079","25096.2638838239"
"Korea, Rep.","2012","31.6","99.2263908802545","98.0101588320365","25466.7605170594"
"Korea, Rep.","2013","NA","99.3386437039384","98.0046676313426","27182.7343101936"
"Korea, Rep.","2014","31.2","99.4508965276223","97.9989134383191","29249.5752209742"
"Korea, Rep.","2015","NA","99.5631493513063","97.9928962529657","28732.2310762599"
"Korea, Rep.","2016","31.4","99.6754021749902","98.103378689259","29288.8704389833"
"Korea, Rep.","2017","NA","99.7876549986742","98.2138611255522","31616.8434004683"
"Korea, Rep.","2018","NA","NA","NA","33422.9442100836"
"Korea, Rep.","2019","NA","NA","NA","31846.2182324258"
Mexico,"2000","52.6","89.0396604352977","38.9011340283849","7157.81449985734"
Mexico,"2001","NA","89.7639267410254","39.1558009412022","7544.56864813643"
Mexico,"2002","50.1","90.4832633747243","39.4078648124867","7593.13779293625"
Mexico,"2003","NA","91.1976475872449","39.6573566378961","7075.36964299974"
Mexico,"2004","50","91.9072297222809","39.9043737990601","7484.48654193029"
Mexico,"2005","50.1","92.6116531040207","40.1488175103514","8277.67125149603"
Mexico,"2006","48.9","93.3110835062324","40.3907879252687","9068.29438701235"
Mexico,"2007","NA","94.0054003310849","40.6302713820089","9642.68060504911"
Mexico,"2008","49.9","94.6780529761079","40.8674009336949","10016.5713043884"
Mexico,"2009","NA","95.2218232511325","41.1021171867939","8002.97210649807"
Mexico,"2010","47.2","95.7601903101654","41.3345011634325","9271.39823324639"
Mexico,"2011","NA","96.2935747392096","41.5647344078681","10203.4208543113"
Mexico,"2012","48.7","96.8217268885942","41.792709159824","10241.7279153745"
Mexico,"2013","NA","97.3448311946988","42.0185050305219","10725.1833166036"
Mexico,"2014","48.7","97.8628879620953","42.242122151429","10928.9168262489"
Mexico,"2015","NA","98.3757905568213","42.4635144944241","9616.64500568952"
Mexico,"2016","46.3","98.8836793751173","42.6827426609801","8744.51577183222"
Mexico,"2017","NA","99.3182188903489","42.870309895754","9287.84973619382"
Mexico,"2018","45.4","NA","NA","9686.51378326598"
Mexico,"2019","NA","NA","NA","9946.03382879198"
Netherlands,"2000","NA","100.000003065901","100.000003065901","26149.41107829"
Netherlands,"2001","NA","99.9999984758467","99.9999984758467","26873.2759335114"
Netherlands,"2002","NA","100.000003030853","99.9973678956384","29204.0398310254"
Netherlands,"2003","NA","100","99.994054054054","35672.2065978453"
Netherlands,"2004","29.8","99.999998501026","99.990741744408","40362.3947822685"
Netherlands,"2005","29","100.000001491649","99.9874339238944","41979.0558457881"
Netherlands,"2006","30","100.00000297004","99.9841245911904","44863.3506314287"
Netherlands,"2007","29.6","99.9999970419848","99.9808078533632","51733.4421317965"
Netherlands,"2008","29.3","99.999998526498","99.9774985268296","57644.4799749353"
Netherlands,"2009","27.9","100","99.9741891891892","52514.0271165323"
Netherlands,"2010","27.8","100","99.9708783783784","50950.0343435181"
Netherlands,"2011","27.8","100","99.9675675675676","54159.3466126142"
Netherlands,"2012","27.6","100.000002181243","99.9642589372199","50073.0056559308"
Netherlands,"2013","28.1","100.000002174688","99.9609481197847","52184.0618504931"
Netherlands,"2014","28.6","100.000000722765","99.9576358575937","52830.1742328055"
Netherlands,"2015","28.2","99.9999992793321","99.9543236039856","45175.2318933798"
Netherlands,"2016","28.2","99.9999992814038","99.9510127952693","46007.8529206547"
Netherlands,"2017","28.5","99.9999992834541","99.9510127973186","48675.2223350213"
Netherlands,"2018","28.1","NA","NA","53044.5324352253"
Netherlands,"2019","NA","NA","NA","52295.0390498713"
Russian Federation,"2000","37.1","95.0294795903507","74.5691521694555","1771.59405905827"
Russian Federation,"2001","36.9","95.0289261392456","74.5679205478034","2100.35251171829"
Russian Federation,"2002","37.3","95.1535097917258","74.6422676867737","2377.52957748244"
Russian Federation,"2003","40","95.2829053447894","74.7278194091787","2975.12535330125"
Russian Federation,"2004","40.3","95.4135939575996","74.817063165475","4102.36483299792"
Russian Federation,"2005","41.3","95.5438425628914","74.9060362130057","5323.46308263384"
Russian Federation,"2006","41","95.6736519889825","74.99474065285","6920.18912483291"
Russian Federation,"2007","42.3","95.8030210683995","75.0831735657377","9101.25504905672"
Russian Federation,"2008","41.6","95.9319525674368","75.1713372927622","11635.2729337888"
Russian Federation,"2009","39.8","96.0603423855641","75.2589449123581","8562.81327716515"
Russian Federation,"2010","39.5","96.1883937197778","75.3465665585475","10674.9957825675"
Russian Federation,"2011","39.7","96.3160112873989","75.4339245686345","14311.0843159612"
Russian Federation,"2012","40.7","96.4443677147161","75.5248547351005","15420.8745413273"
Russian Federation,"2013","40.9","96.5731889762875","75.6189685716634","15974.6446270517"
Russian Federation,"2014","39.9","96.7024237719017","75.7166788872748","14095.648742954"
Russian Federation,"2015","37.7","96.8317209307638","75.8173279208514","9313.01362484996"
Russian Federation,"2016","36.8","96.9609505826954","75.9210530562381","8704.89841329594"
Russian Federation,"2017","37.2","97.089911200025","76.0277343475133","10720.3325853448"
Russian Federation,"2018","37.5","NA","NA","11370.8134559314"
Russian Federation,"2019","NA","NA","NA","11584.9953826104"
Saudi Arabia,"2000","NA","97.3896560145038","NA","9171.33014525259"
Saudi Arabia,"2001","NA","97.3896560145038","NA","8684.64740030335"
Saudi Arabia,"2002","NA","97.3896560145038","NA","8695.40007247388"
Saudi Arabia,"2003","NA","97.5663671673308","NA","9609.9669743435"
Saudi Arabia,"2004","NA","97.7430783201578","NA","11185.1389747634"
Saudi Arabia,"2005","NA","97.9197894729849","NA","13791.4501296897"
Saudi Arabia,"2006","NA","98.0965006258119","NA","15384.7402421118"
Saudi Arabia,"2007","NA","98.2732117786389","NA","16516.6265340361"
Saudi Arabia,"2008","NA","98.4499229314659","NA","20078.2554193042"
Saudi Arabia,"2009","NA","98.626634084293","NA","16113.1437099688"
Saudi Arabia,"2010","NA","98.80334523712","NA","19262.5525186107"
Saudi Arabia,"2011","NA","98.980056389947","NA","23745.8016143957"
Saudi Arabia,"2012","NA","99.156767542774","NA","25243.3586980136"
Saudi Arabia,"2013","NA","99.333478695601","NA","24844.7443707585"
Saudi Arabia,"2014","NA","99.510189848428","NA","24463.9031634311"
Saudi Arabia,"2015","NA","99.686901001255","NA","20627.9327823422"
Saudi Arabia,"2016","NA","99.863612154082","NA","19879.2975306167"
Saudi Arabia,"2017","NA","100","NA","20803.7459178785"
Saudi Arabia,"2018","NA","NA","NA","23338.9634580718"
Saudi Arabia,"2019","NA","NA","NA","23139.7986561214"
Spain,"2000","34.3","100","98.8385751295337","14713.0657111519"
Spain,"2001","NA","100","98.8194892672095","15355.7031663439"
Spain,"2002","NA","100.000002325951","98.8004057029339","17025.5319828692"
Spain,"2003","31.8","99.9999977104701","98.7813152809332","21463.4426577449"
Spain,"2004","33.3","100.000002252653","98.7622339050069","24861.2827964413"
Spain,"2005","32.4","100.000002217312","98.7431480073561","26419.2968638221"
Spain,"2006","33.5","99.9999978165435","98.7240577999916","28365.3134896346"
Spain,"2007","34.1","99.9999956973806","98.7049698463649","32549.9709785513"
Spain,"2008","34.2","99.9999978769367","98.6858861357762","35366.2596011983"
Spain,"2009","34.9","99.9999978987843","98.6668002954135","32042.4740786617"
Spain,"2010","35.2","100.000002087179","98.6477185652462","30502.7197080776"
Spain,"2011","35.7","100.000002081817","98.6286326972353","31636.4463142558"
Spain,"2012","35.4","99.9861692962164","98.5959063876021","28324.4293363918"
Spain,"2013","36.2","99.9566352697543","98.5477054327607","29059.5479522321"
Spain,"2014","36.1","99.9269376973629","98.4993545420983","29461.5503337389"
Spain,"2015","36.2","99.9267246468296","98.4800726581712","25732.0183647454"
Spain,"2016","35.8","99.9265055609085","98.4607849087082","26505.3432155204"
Spain,"2017","34.7","99.9262783083572","98.4414891975907","28170.1678643302"
Spain,"2018","34.7","NA","NA","30389.3609902899"
Spain,"2019","NA","NA","NA","29564.7448981723"
Switzerland,"2000","33.4","100.000001703168","92.8243259052786","37868.3230348534"
Switzerland,"2001","NA","100","92.8243243243244","38538.9900858784"
Switzerland,"2002","31.7","100","92.8243243243244","41376.3939501661"
Switzerland,"2003","NA","99.9999966518897","92.8243212164636","48087.5831291964"
Switzerland,"2004","NA","100","93.0635135135136","53340.1476775431"
Switzerland,"2005","NA","99.9999983526959","93.3027011657234","54952.6737613431"
Switzerland,"2006","33.9","99.9999983683509","93.5418903656165","57579.5019538092"
Switzerland,"2007","34.3","99.9999967707795","93.7810780526833","63555.2374554216"
Switzerland,"2008","33.8","100.000001596502","94.0202717713054","72487.8459417575"
Switzerland,"2009","32.9","99.9999984222855","94.2594579723143","69927.4687582492"
Switzerland,"2010","32.6","100.000003117231","94.4986515943898","74605.7210819748"
Switzerland,"2011","31.7","100","94.7378378378379","88415.6280324892"
Switzerland,"2012","31.6","100","94.9770270270271","83538.230025042"
Switzerland,"2013","32.5","100","95.2162162162163","85112.4643984141"
Switzerland,"2014","32.5","100","95.4554054054054","86605.5633762421"
Switzerland,"2015","32.3","99.9999970655359","95.4554026043008","82081.5971616165"
Switzerland,"2016","33","100","95.4554054054054","80172.2320869148"
Switzerland,"2017","32.7","100.000002880374","95.4554081548779","80449.9945127739"
Switzerland,"2018","33.1","NA","NA","82818.1081617471"
Switzerland,"2019","NA","NA","NA","81989.4435119161"
Turkey,"2000","NA","95.4907641421669","NA","4337.47814131056"
Turkey,"2001","NA","95.5381837871843","NA","3142.9551896786"
Turkey,"2002","41.4","95.8415455611539","NA","3687.89027802495"
Turkey,"2003","42.2","96.1348202553587","NA","4760.14894922884"
Turkey,"2004","41.3","96.4182143586414","NA","6101.47160805958"
Turkey,"2005","42.6","96.6916402784544","NA","7456.3877151334"
Turkey,"2006","39.6","96.9554585677156","NA","8102.1214888943"
Turkey,"2007","38.4","97.2096747095855","NA","9791.65157352724"
Turkey,"2008","39","97.4545404080267","NA","10940.9912499593"
Turkey,"2009","39","97.6900597246142","NA","9103.70987859135"
Turkey,"2010","38.8","97.9164773329668","NA","10742.4300726761"
Turkey,"2011","40","98.133899276936","NA","11420.7732646112"
Turkey,"2012","40.2","98.3425165889163","NA","11795.316711752"
Turkey,"2013","40.2","98.5424010543176","NA","12614.4802575975"
Turkey,"2014","41.2","98.7338684677771","NA","12157.3379609015"
Turkey,"2015","42.9","98.8972222987542","NA","11006.2497363978"
Turkey,"2016","41.9","98.8808735965529","NA","10895.3186924719"
Turkey,"2017","41.4","98.8757181526111","NA","10591.4743712025"
Turkey,"2018","41.9","NA","NA","9455.59365384828"
Turkey,"2019","41.9","NA","NA","9126.56134585014"
United Kingdom,"2000","38.4","100.000003313142","99.9667810898186","28149.8700107891"
United Kingdom,"2001","37.3","100","99.9667777777778","27744.5064592461"
United Kingdom,"2002","35.1","100.000001645459","99.9667794226898","30056.5862179301"
United Kingdom,"2003","35.1","100.000001639072","99.9667794163048","34419.1479145952"
United Kingdom,"2004","36","100.000001630754","99.9686127413527","40290.3139710116"
United Kingdom,"2005","34.3","100","99.9704444444444","42030.2866138136"
United Kingdom,"2006","34.6","100.000003212229","99.972280989116","44599.6975685697"
United Kingdom,"2007","35.7","100","99.9741111111111","50566.8265956828"
United Kingdom,"2008","34.1","100.000001573167","99.9759460172328","47286.9984928367"
United Kingdom,"2009","34.3","100.000001556955","99.9777793343864","38713.1374283353"
United Kingdom,"2010","34.4","99.999998457414","99.9796095688396","39435.8399018505"
United Kingdom,"2011","33.2","99.9999984696228","99.9814429143512","42038.572250193"
United Kingdom,"2012","32.3","99.9999984800661","99.9832762580981","42462.771568145"
United Kingdom,"2013","33.2","99.9999984892547","99.9851096005908","43444.533001954"
United Kingdom,"2014","34","99.9999969959173","99.986941440754","47425.6076805194"
United Kingdom,"2015","33.2","99.9999985067185","99.9887762846638","44974.8318771782"
United Kingdom,"2016","34.8","100","99.9887777777778","41064.1334316223"
United Kingdom,"2017","35.1","100.00000147558","99.9887792531926","40361.4173832159"
United Kingdom,"2018","NA","NA","NA","43043.2278164551"
United Kingdom,"2019","NA","NA","NA","42328.9002575769"
United States,"2000","40.1","NA","NA","36334.9087770589"
United States,"2001","40.6","NA","NA","37133.2428088526"
United States,"2002","40.4","NA","NA","38023.1611144021"
United States,"2003","40.8","NA","NA","39496.4858751381"
United States,"2004","40.3","NA","NA","41712.8010675545"
United States,"2005","41","99.2095856995511","98.9423321117692","44114.7477810544"
United States,"2006","41.4","99.2143698518206","98.947103376354","46298.7314440927"
United States,"2007","40.8","99.2191311977684","98.9518518960534","47975.9676958038"
United States,"2008","40.8","99.2238608831708","98.9565688404955","48382.5584490552"
United States,"2009","40.6","99.2285623675617","98.9612576598948","47099.9804711343"
United States,"2010","40","99.2332041673278","98.9658869554494","48467.5157769259"
United States,"2011","40.9","99.2380175688897","98.970687390534","49886.8181094923"
United States,"2012","40.9","99.2429150870344","98.9755717156059","51610.6052783379"
United States,"2013","40.7","99.2479549641362","98.9805980161442","53117.6678498178"
United States,"2014","41.5","99.253101759601","98.9857309470258","55064.7445483427"
United States,"2015","41.2","99.2583628830591","98.9909778979207","56839.3817742317"
United States,"2016","41.1","99.2637093636678","98.9963099760288","57951.5840820997"
United States,"2017","41.2","99.2691920708955","99.0017779137847","60062.2223132211"
United States,"2018","41.4","NA","NA","62996.4712852605"
United States,"2019","NA","NA","NA","65297.517508274"
Armenia,"2000","NA","95.1335078209685","29.5975624256855","622.742139063498"
Armenia,"2001","35.4","95.4193047530968","29.7428187867187","694.42322774468"
Armenia,"2002","34.8","95.721605220282","33.2981652181782","783.240698647042"
Armenia,"2003","33","96.0310834282413","36.8434591581398","930.127321851799"
Armenia,"2004","37.5","96.3429995528238","40.3903302923344","1191.91901957402"
Armenia,"2005","36","96.6572941536348","43.9389437991209","1643.7530293611"
Armenia,"2006","29.7","96.9741196948701","47.4890605278899","2158.14369710179"
Armenia,"2007","31.2","97.2933551674429","51.0409456531666","3139.27749894333"
Armenia,"2008","29.2","97.6151254831407","54.5944657999303","4010.85724255226"
Armenia,"2009","28","97.9393379214326","58.1497800653466","2994.34254448509"
Armenia,"2010","30","98.2660555764661","61.7068553900329","3218.37270660563"
